     0     0    5272.000      -0.840       4.400       0.791       0.834
     0     0    4833.000       0.030       4.400       0.606       0.647
     0     0    4728.000      -0.340       4.400       0.663       0.599
     0     0    4604.000      -0.110       4.400       0.451       0.569
     0     0    4674.000      -0.390       4.400       0.634       0.569
     0     0    5470.000       0.090       4.400       0.757       0.769
     0     0    4758.000      -0.090       4.400       0.583       0.624
     0     0    4594.000      -0.340       4.400       0.554       0.538
     0     0    4895.000      -0.290       4.400       0.725       0.666
     0     0    5066.000      -0.170       4.400       0.738       0.715
     0     0    4815.000      -0.140       4.400       0.696       0.641
     0     0    4688.000      -0.030       4.400       0.629       0.603
     0     0    5405.000      -0.780       4.400       0.857       0.867
     0     0    4816.000      -0.060       4.400       0.614       0.642
     0     0    4660.000      -0.190       4.400       0.558       0.584
     0     0    4806.000      -0.080       4.400       0.666       0.639
     0     0    4804.000      -0.320       4.400       0.621       0.631
     0     0    4911.000      -0.260       4.400       0.726       0.672
     0     0    4680.000      -0.340       4.400       0.640       0.578
     0     0    4615.000      -0.490       4.400       0.301       0.523
     0     0    4772.000       0.020       4.400       0.578       0.629
     0     0    5389.000       0.090       4.400       0.759       0.758
     0     0    4714.000      -0.380       4.400       0.626       0.589
     0     0    4640.000      -0.510       4.400       0.553       0.534
     0     0    5183.000      -0.410       4.400       0.769       0.762
     0     0    4840.000      -0.110       4.400       0.706       0.649
     0     0    4627.000      -0.290       4.400       0.531       0.560
     0     0    4622.000      -0.170       4.400       0.512       0.571
     0     0    6011.000      -0.440       4.400       0.909       0.860
     0     0    5312.000      -0.840       4.400       0.891       0.848
     0     0    5975.000      -0.850       4.400       0.787       0.911
     0     0    5313.000       0.170       4.400       0.749       0.740
     0     0    5483.000       0.030       4.400       0.785       0.776
     0     0    5449.000       0.390       4.400       0.751       0.741
     0     0    5536.000       0.250       4.400       0.789       0.761
     0     0    5731.000      -0.100       4.400       0.810       0.815
     0     0    5615.000       0.290       4.400       0.795       0.765
     0     0    4738.000      -0.520       4.400       0.573       0.585
     0     0    6281.000      -0.360       4.400       0.819       0.825
     0     0    5221.000      -0.390       4.400       0.749       0.771
     0     0    5911.000       0.080       4.400       0.793       0.802
     0     0    5164.000       0.130       4.400       0.704       0.718
     0     0    5657.000       0.280       4.400       0.802       0.769
     0     0    5349.000      -0.090       4.400       0.755       0.769
     0     0    5560.000      -0.290       4.400       0.795       0.823
     0     0    5432.000       0.160       4.400       0.766       0.758
     0     0    5250.000       0.220       4.400       0.731       0.727
     0     0    5017.000      -0.020       4.400       0.674       0.696
     0     0    4881.000      -0.070       4.400       0.670       0.661
     0     0    4969.000      -0.060       4.400       0.658       0.685
     0     0    5477.000       0.020       4.400       0.786       0.777
     0     0    5953.000       0.120       4.400       0.797       0.798
     0     0    5697.000      -0.790       4.400       0.921       0.914
     0     0    5692.000      -0.190       4.400       0.803       0.823
     0     0    5756.000      -0.810       4.400       0.820       0.919
     0     0    4748.000      -0.020       4.400       0.567       0.622
     0     0    5680.000       0.140       4.400       0.791       0.784
     0     0    5059.000      -0.090       4.400       0.725       0.709
     0     0    5597.000      -0.230       4.400       0.838       0.820
     0     0    5805.000       0.310       4.400       0.792       0.774
     0     0    6260.000       0.180       4.400       0.757       0.785
     0     0    5122.000       0.040       4.400       0.738       0.716
     0     0    5633.000       0.140       4.400       0.779       0.781
     0     0    4724.000       0.020       4.400       0.618       0.615
     0     0    4651.000      -0.230       4.400       0.580       0.577
     0     0    5074.000      -0.070       4.400       0.695       0.712
     0     0    5992.000      -0.340       4.400       0.854       0.849
     0     0    5647.000      -0.040       4.400       0.764       0.801
     0     0    5193.000       0.140       4.400       0.739       0.723
     0     0    5480.000      -0.020       4.400       0.790       0.781
     0     0    5267.000      -0.060       4.400       0.751       0.752
     0     0    5850.000       0.170       4.400       0.821       0.790
     0     0    5801.000       0.270       4.400       0.789       0.778
     0     0    5460.000      -0.430       4.400       0.886       0.827
     0     0    5398.000      -0.610       4.400       0.848       0.840
     0     0    6004.000       0.070       4.400       0.814       0.804
     0     0    5666.000      -0.680       4.400       0.898       0.893
     0     0    5081.000      -0.160       4.400       0.547       0.718
     0     0    6098.000       0.040       4.400       0.811       0.806
     0     0    5456.000      -0.070       4.400       0.812       0.783
     0     0    4994.000      -0.220       4.400       0.718       0.697
     0     0    5564.000      -0.540       4.400       0.846       0.859
     0     0    5069.000      -0.470       4.400       0.779       0.730
     0     0    4910.000      -0.070       4.400       0.676       0.670
     0     0    5829.000      -0.070       4.400       0.812       0.816
     0     0    5172.000       0.210       4.400       0.704       0.714
     0     0    5133.000       0.030       4.400       0.702       0.719
     0     0    5705.000      -0.230       4.400       0.808       0.829
     0     0    5752.000      -0.220       4.400       0.870       0.831
     0     0    5542.000       0.070       4.400       0.772       0.779
     0     0    5558.000      -0.020       4.400       0.777       0.790
     0     0    5649.000      -0.170       4.400       0.782       0.817
     0     0    5705.000      -0.010       4.400       0.820       0.802
     0     0    4959.000       0.220       4.400       0.701       0.671
     0     0    5939.000       0.230       4.400       0.766       0.786
     0     0    5007.000      -0.210       4.400       0.704       0.701
     0     0    4902.000      -0.200       4.400       0.700       0.669
     0     0    5015.000      -0.230       4.400       0.695       0.704
     0     0    4735.000      -0.060       4.400       0.595       0.617
     0     0    5889.000      -0.290       4.400       0.860       0.845
     0     0    5667.000       0.220       4.400       0.757       0.775
     0     0    5246.000      -0.130       4.400       0.760       0.754
     0     0    5990.000       0.030       4.400       0.791       0.808
     0     0    5049.000       0.200       4.400       0.745       0.692
     0     0    5477.000      -0.040       4.400       0.772       0.783
     0     0    4885.000      -0.040       4.400       0.668       0.662
     0     0    6069.000      -0.150       4.400       0.814       0.826
     0     0    5160.000      -0.070       4.400       0.727       0.731
     0     0    6359.000      -0.410       4.400       0.838       0.813
     0     0    5623.000      -0.190       4.400       0.835       0.817
     0     0    4680.000      -0.340       4.400       0.606       0.578
