     0     0    4200.000      -1.500      -0.611
     0     1    4200.000      -1.450      -0.552
     0     2    4200.000      -1.400      -0.495
     0     3    4200.000      -1.350      -0.439
     0     4    4200.000      -1.300      -0.385
     0     5    4200.000      -1.250      -0.333
     0     6    4200.000      -1.200      -0.282
     0     7    4200.000      -1.150      -0.234
     0     8    4200.000      -1.100      -0.187
     0     9    4200.000      -1.050      -0.141
     0    10    4200.000      -1.000      -0.098
     0    11    4200.000      -0.950      -0.056
     0    12    4200.000      -0.900      -0.015
     0    13    4200.000      -0.850       0.023
     0    14    4200.000      -0.800       0.060
     0    15    4200.000      -0.750       0.095
     0    16    4200.000      -0.700       0.129
     0    17    4200.000      -0.650       0.161
     0    18    4200.000      -0.600       0.191
     0    19    4200.000      -0.550       0.219
     0    20    4200.000      -0.500       0.246
     0    21    4200.000      -0.450       0.271
     0    22    4200.000      -0.400       0.294
     0    23    4200.000      -0.350       0.316
     0    24    4200.000      -0.300       0.336
     0    25    4200.000      -0.250       0.354
     0    26    4200.000      -0.200       0.370
     0    27    4200.000      -0.150       0.385
     0    28    4200.000      -0.100       0.398
     0    29    4200.000      -0.050       0.410
     0    30    4200.000       0.000       0.420
     0    31    4200.000       0.050       0.428
     0    32    4200.000       0.100       0.434
     0    33    4200.000       0.150       0.438
     0    34    4200.000       0.200       0.441
     0    35    4200.000       0.250       0.443
     0    36    4200.000       0.300       0.442
     0    37    4200.000       0.350       0.440
     0    38    4200.000       0.400       0.436
     0    39    4200.000       0.450       0.431
     0    40    4200.000       0.500       0.423
     0    41    4200.000       0.550       0.414
     0    42    4200.000       0.600       0.404
     0    43    4200.000       0.650       0.391
     0    44    4200.000       0.700       0.377
     0    45    4200.000       0.750       0.362
     0    46    4200.000       0.800       0.344
     0    47    4200.000       0.850       0.325
     0    48    4200.000       0.900       0.304
     0    49    4200.000       0.950       0.282
     0    50    4200.000       1.000       0.257
     1     0    4225.000      -1.500      -0.555
     1     1    4225.000      -1.450      -0.499
     1     2    4225.000      -1.400      -0.444
     1     3    4225.000      -1.350      -0.391
     1     4    4225.000      -1.300      -0.339
     1     5    4225.000      -1.250      -0.289
