           1  0.87843484161104490     
           2  0.90643907890736042     
           3  0.82270538709495533     
           4  0.85043512242460773     
           5  0.58668717974844953     
           6  0.96817301041736259     
           7  0.82999884649527589     
           8  0.85860976260368416     
           9  0.87467430001232582     
          10  0.83877879439490244     
          11  0.88458479618080721     
          12  0.80401689720456271     
          13   1.0008705165102079     
          14  0.89596375333605771     
          15  0.97952320773481349     
          16  0.91379478774603162     
          17  0.89229095513472756     
          18  0.83177839153640687     
          19  0.96362519298760485     
          20  0.89560858608459692     
          21  0.93048264379775614     
          22  0.87529683816653836     
          23  0.95971463400540891     
          24  0.90476267463367877     
          25  0.90179022920594409     
          26  0.89803026595073843     
          27  0.90730277126459580     
          28  0.85418244047612657     
          29  0.87003500579146531     
          30  0.86029617753591081     
          31  0.78584388527424454     
          32  0.96673796688118219     
          33  0.87245689576052066     
          34  0.88846890039954884     
          35  0.97003840769121230     
          36  0.85365262632524164     
          37  0.84430174846976569     
          38  0.94493707659939674     
          39  0.99351028317645484     
          40  0.96344385606299277     
          41  0.67794207169513543     
          42  0.84195587150001738     
          43  0.85063267502607431     
          44  0.88252864533964037     
          45  0.99584257046526625     
          46  0.95384195978944408     
          47  0.87616650197787538     
          48  0.82790363758280117     
          49  0.90978033060925834     
          50  0.99590490328399384     
          51  0.58894600032705180     
          52  0.84113633929397569     
          53  0.96333238633137774     
          54  0.97232947893894150     
          55  0.74510203082042303     
          56  0.78190202157647948     
          57  0.48064270250527519     
          58  0.95838604133880034     
          59  0.91577541313387500     
          60  0.55267971298159935     
          61  0.95812163886940549     
          62  0.95190540760462328     
          63  0.64067403103624820     
          64  0.97138081408483912     
          65  0.71605007359623163     
          66  0.91079997371658517     
          67  0.90545421233989876     
          68  0.97301562073845715     
          69  0.80141183541760108     
          70  0.94474029893985956     
          71  0.46752566898818293     
          72  0.74356934587436829     
          73  0.89747895707213443     
          74  0.51116763950534250     
          75  0.82288232006809081     
          76  0.69301455951388236     
          77  0.86502638724633740     
          78  0.96655052100808903     
          79  0.81942977620866608     
          80  0.91690225785736390     
          81  0.47572602054624141     
          82  0.87255112041697880     
